,Model,Brand,Rating,Number of Reviews
364,"Apple iPhone 12 Blue 6.1"" 256GB 5G Unlocked & SIM Free",Apple,,0
365,"Apple iPhone 12 Blue 6.1"" 64GB 5G Unlocked & SIM Free Smartphone",Apple,,0
366,"Apple iPhone 12 Purple 6.1"" 256GB 5G Unlocked & SIM Free",Apple,,0
367,"Apple iPhone 12 White 6.1"" 64GB 5G Unlocked & SIM Free",Apple,,0
368,"Apple iPhone 13 Midnight 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,6
369,"Apple iPhone 13 Mini Midnight 5.4"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,1
370,"Apple iPhone 13 Mini Midnight 5.4"" 256GB 5G Unlocked & SIM Free Smartphone",Apple,,0
371,"Apple iPhone 13 Mini Midnight 5.4"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
372,"Apple iPhone 13 Mini Starlight 5.4"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,0
373,"Apple iPhone 13 Mini Starlight 5.4"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
374,"Apple iPhone 13 Product Red 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,0
375,"Apple iPhone 13 Starlight 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,0
376,"Apple iPhone 14 Blue 6.1"" 256GB 5G Unlocked & SIM Free Smartphone ",Apple,,0
377,"Apple iPhone 14 Blue 6.1"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
378,"Apple iPhone 14 Midnight 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,1
379,"Apple iPhone 14 Midnight 6.1"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
380,"Apple iPhone 14 Plus Blue 6.7"" 256GB 5G Unlocked & SIM Free Smartphone",Apple,,0
381,"Apple iPhone 14 Plus Blue 6.7"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
382,"Apple iPhone 14 Plus Midnight 6.7"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,1
383,"Apple iPhone 14 Plus Purple 6.7"" 256GB 5G Unlocked & SIM Free Smartphone",Apple,,0
384,"Apple iPhone 14 Plus Purple 6.7"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
385,"Apple iPhone 14 Plus Starlight 6.7"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,0
386,"Apple iPhone 14 Plus Starlight 6.7"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
387,"Apple iPhone 14 Pro Deep Purple  6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,0
388,"Apple iPhone 14 Pro Deep Purple 6.1"" 1TB 5G Unlocked & SIM Free Smartphone",Apple,,0
389,"Apple iPhone 14 Pro Deep Purple 6.1"" 256GB 5G Unlocked & SIM Free Smartphone",Apple,,0
390,"Apple iPhone 14 Pro Deep Purple 6.1"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
391,"Apple iPhone 14 Pro Gold 6.1"" 1TB 5G Unlocked & SIM Free Smartphone",Apple,,0
392,"Apple iPhone 14 Pro Gold 6.1"" 256GB 5G Unlocked & SIM Free Smartphone",Apple,,0
393,"Apple iPhone 14 Pro Gold 6.1"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
394,"Apple iPhone 14 Pro Max Deep Purple 6.7"" 256GB 5G Unlocked & SIM Free Smartphone",Apple,,0
395,"Apple iPhone 14 Pro Max Deep Purple 6.7"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
396,"Apple iPhone 14 Pro Max Gold  6.7"" 1TB 5G Unlocked & SIM Free Smartphone",Apple,,0
397,"Apple iPhone 14 Pro Max Gold 6.7"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,1
398,"Apple iPhone 14 Pro Max Silver  6.7"" 1TB 5G Unlocked & SIM Free Smartphone",Apple,,0
399,"Apple iPhone 14 Pro Max Silver 6.7"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,0
400,"Apple iPhone 14 Pro Max Space Black 6.7"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,0
401,"Apple iPhone 14 Pro Max Space Black 6.7"" 256GB 5G Unlocked & SIM Free Smartphone",Apple,,0
402,"Apple iPhone 14 Pro Max Space Black 6.7"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
403,"Apple iPhone 14 Pro Silver 6.1"" 1TB 5G Unlocked & SIM Free Smartphone",Apple,,0
404,"Apple iPhone 14 Pro Silver 6.1"" 256GB 5G Unlocked & SIM Free Smartphone",Apple,,4
405,"Apple iPhone 14 Pro Space Black 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,0
406,"Apple iPhone 14 Pro Space Black 6.1"" 1TB 5G Unlocked & SIM Free Smartphone",Apple,,0
407,"Apple iPhone 14 Pro Space Black 6.1"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
408,"Apple iPhone 14 Product Red 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,1
409,"Apple iPhone 14 Product Red 6.1"" 256GB 5G Unlocked & SIM Free Smartphone ",Apple,,0
410,"Apple iPhone 14 Product Red 6.1"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
411,"Apple iPhone 14 Purple 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,4
412,"Apple iPhone 14 Purple 6.1"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
413,"Apple iPhone 14 Starlight 6.1"" 256GB 5G Unlocked & SIM Free Smartphone ",Apple,,0
414,"Apple iPhone 14 Starlight 6.1"" 512GB 5G Unlocked & SIM Free Smartphone",Apple,,0
415,"Apple iPhone 15 Black 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,0
416,"Apple iPhone 15 Black 6.1"" 256GB 5G Unlocked & SIM Free Smartphone",Apple,,0
417,"Apple iPhone 15 Blue 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,0
418,"Apple iPhone 15 Blue 6.1"" 256GB 5G Unlocked & SIM Free Smartphone",Apple,,0
419,"Apple iPhone 15 Pink 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,0
420,"Apple iPhone 15 Pink 6.1"" 256GB 5G Unlocked & SIM Free Smartphone",Apple,,0
421,"Apple iPhone 6S Plus, 128GB, Rose Gold - For AT&T / T-Mobile (Renewed)",Apple,2.5,7
422,"Apple iPhone 6S Plus, 16GB, Silver - For AT&T / T-Mobile (Renewed)",Apple,4.1,195
423,"Apple iPhone 6S Plus, 64GB, Rose Gold - For AT&T / T-Mobile (Renewed)",Apple,3.8,56
424,"Apple iPhone 6S Plus, 64GB, Silver - Fully Unlocked (Renewed)",Apple,3.8,12
425,"Apple iPhone 6S, 128GB, Rose Gold - For AT&T / T-Mobile (Renewed)",Apple,4.6,3
426,"Apple iPhone 6S, 16GB, Gold - For AT&T (Renewed)",Apple,3.7,46
427,"Apple iPhone 6S, 16GB, Gold - For AT&T / T-Mobile (Renewed)",Apple,3.5,58
428,"Apple iPhone 6S, 16GB, Rose Gold - For AT&T / T-Mobile (Renewed)",Apple,3.7,379
429,"Apple iPhone 6S, 32GB, Gold - For AT&T / T-Mobile (Renewed)",Apple,3.8,48
430,"Apple iPhone 6S, 32GB, Silver - For AT&T / T-Mobile (Renewed)",Apple,4.1,46
431,"Apple iPhone 6S, 64GB, Rose Gold - For AT&T / T-Mobile (Renewed)",Apple,3.7,428
432,"Apple iPhone 6S, 64GB, Space Gray - Fully Unlocked (Renewed)",Apple,3.5,394
433,Apple iPhone 7 256GB Unlocked GSM 4G LTE Quad-Core Smartphone - Jet Black (Renewed),Apple,3.6,8
434,Apple iPhone 7 256GB Unlocked GSM 4G LTE Quad-Core Smartphone - Rose Gold (Renewed),Apple,2.1,2
435,"Apple iPhone 7 32GB, Rose Gold (Renewed)",Apple,3.8,452
436,Apple iPhone 7 Plus 256GB Unlocked GSM 4G LTE Quad-Core Smartphone - Jet Black (Renewed),Apple,4,193
437,Apple iPhone 7 Plus 256GB Unlocked GSM 4G LTE Quad-Core Smartphone - Silver (Renewed),Apple,3.6,17
438,Apple iPhone 7 Plus 256GB Unlocked GSM Quad-Core Phone - Black (Renewed),Apple,4.1,153
439,Apple iPhone 7 Plus 32GB Unlocked GSM 4G LTE Quad-Core Smartphone - Black (Renewed),Apple,3.8,101
440,"Apple iPhone 7 Plus, 128GB, Gold - For Sprint (Renewed)",Apple,3.8,28
441,"Apple iPhone 7 Plus, 128GB, Rose Gold - Fully Unlocked (Renewed)",Apple,3.9,2
442,"Apple iPhone 7 Plus, 128GB, Silver - Fully Unlocked (Renewed)",Apple,3.9,2
443,"Apple iPhone 7 Plus, AT&T Locked, 128GB - Jet Black (Renewed)",Apple,3.5,12
444,"Apple iPhone 7 Plus, GSM Unlocked, 128GB - Rose Gold (Renewed)",Apple,3.5,83
445,"Apple iPhone 7, 128GB, Gold - For AT&T / T-Mobile (Renewed)",Apple,3.5,227
446,"Apple iPhone 7, 128GB, Red - For AT&T / T-Mobile (Renewed)",Apple,3.3,58
447,"Apple iPhone 7, 128GB, Rose Gold - Fully Unlocked (Renewed)",Apple,3.6,4
448,"Apple iPhone 7, 32GB, Black - Fully Unlocked (Renewed)",Apple,3.6,4
449,"Apple iPhone 7, 32GB, Rose Gold - For AT&T / T-Mobile (Renewed)",Apple,3.9,243
450,"Apple iPhone 7, 32GB, Silver - For AT&T / T-Mobile (Renewed)",Apple,3.9,30
451,"Apple iPhone 8 64GB GSM Unlocked Smartphone, RED (Renewed)",Apple,4.1,26
452,Apple iPhone 8 Plus 64GB Unlocked GSM Phone - Space Gray (Renewed),Apple,4,176
453,"Apple iPhone 8 Plus, 64GB, Space Gray - For Verizon (Renewed)",Apple,4.2,1
454,Apple iPhone 8 a1905 64GB LTE GSM Unlocked (Renewed),Apple,3.7,29
455,"Apple iPhone 8, 64GB, Gold - Fully Unlocked (Renewed)",Apple,4,1
456,"Apple iPhone 8, 64GB, Silver - Fully Unlocked (Renewed)",Apple,4,1
457,"Apple iPhone 8, AT&T, 64GB - Red (Renewed)",Apple,4,16
458,"Apple iPhone 8, GSM Unlocked, 256GB - Space Gray (Renewed)",Apple,4,96
459,"Apple iPhone 8, GSM Unlocked, 64GB - Gold (Renewed)",Apple,4.2,72
460,"Apple iPhone SE (Black, 128 GB) (Includes EarPods, Power Adapter)",Apple,4.6,0
461,"Apple iPhone SE (Black, 256 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
462,"Apple iPhone SE (Black, 64 GB) (Includes EarPods, Power Adapter)",Apple,4.7,0
463,"Apple iPhone SE (Red, 128 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
464,"Apple iPhone SE (Red, 256 GB) (Includes EarPods, Power Adapter)",Apple,4.6,0
465,"Apple iPhone SE (Red, 64 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
466,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)",Apple,4.6,0
467,"Apple iPhone SE (White, 256 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
468,"Apple iPhone SE (White, 64 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
469,"Apple iPhone SE 3rd Gen Midnight 4.7"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,0
470,"Apple iPhone SE 3rd Gen Midnight 4.7"" 64GB 5G Unlocked & SIM Free Smartphone",Apple,,0
471,"Apple iPhone SE 3rd Gen Product Red 4.7"" 64GB 5G Unlocked & SIM Free Smartphone",Apple,,0
472,"Apple iPhone SE, 16GB, Rose Gold - For AT&T / T-Mobile (Renewed)",Apple,3.8,2
473,"Apple iPhone SE, 32GB, Gold - For AT&T / T-Mobile (Renewed)",Apple,3.8,61
474,"Apple iPhone X, 256GB, Silver - For AT&T (Renewed)",Apple,3.9,436
475,"Apple iPhone X, 256GB, Silver - For AT&T / T-Mobile (Renewed)",Apple,3.9,436
476,"Apple iPhone X, 64GB, Gray - Fully Unlocked (Renewed)",Apple,5,1
477,"Apple iPhone X, GSM Unlocked, 256GB - Silver (Renewed)",Apple,3.8,139
478,"Apple iPhone X, Unlocked 5.8"", 64GB - Space Gray (Renewed)",Apple,3.9,442
479,"Apple iPhone XR ((PRODUCT)RED, 256 GB) (Includes EarPods, Power Adapter)",Apple,4.7,0
480,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
481,"Apple iPhone XR (Black, 128 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
482,"Apple iPhone XR (Black, 256 GB) (Includes EarPods, Power Adapter)",Apple,4.6,0
483,"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
484,"Apple iPhone XR (Blue, 128 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
485,"Apple iPhone XR (Blue, 256 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
486,"Apple iPhone XR (Blue, 64 GB) (Includes EarPods, Power Adapter)",Apple,4.7,0
487,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
488,"Apple iPhone XR (Coral, 256 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
489,"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)",Apple,4.6,0
490,"Apple iPhone XR (White, 128 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
491,"Apple iPhone XR (White, 256 GB) (Includes EarPods, Power Adapter)",Apple,4.6,0
492,"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)",Apple,4.6,0
493,"Apple iPhone XR (Yellow, 128 GB) (Includes EarPods, Power Adapter)",Apple,4.5,0
494,"Apple iPhone XR (Yellow, 64 GB) (Includes EarPods, Power Adapter)",Apple,4.4,0
495,"Apple iPhone XR, 64GB, Red - Fully Unlocked (Renewed)",Apple,4.4,1
496,"Apple iPhone XS Max, 256GB, Gray - For AT&T (Renewed)",Apple,4.1,230
497,"Apple iPhone XS, 256GB, Gold - Fully Unlocked (Renewed)",Apple,3.9,198
498,"Apple iPhone XS, 256GB, Gray - For AT&T (Renewed)",Apple,3.9,198
499,"Apple iPhone Xs Max, 256GB, Space Gray - Fully Unlocked (Renewed)",Apple,4.1,230
500,"Apple iPhone Xs Max, AT&T, 64GB - Gray - (Renewed)",Apple,4.2,13
501,Apple iPod Touch 16GB (5th Generation) - Space Gray (Renewed),Apple,2.8,60
516,"GRADE A1 - Samsung Galaxy S22 Green 6.1"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
646,"Infinix Smart 7 HD (Green Apple, 64 GB)",Apple,4.3,0
1431,"Refurbished Apple iPhone 12 Mini Purple 5.4"" 64GB 5G Unlocked & SIM Free Smartphone",Apple,,0
1432,"Refurbished Apple iPhone 12 Mini Red 5.4"" 64GB 5G Unlocked & SIM Free Smartphone",Apple,,0
1433,"Refurbished Apple iPhone 14 Pro Space Black 6.1"" 256GB 5G Unlocked & SIM Free Smartphone",Apple,,0
1451,"Refurbished Samsung Galaxy Z Flip3 Phantom Black 6.7"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1452,"Refurbished Samsung Galaxy Z Flip4 Bora Purple 6.7"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1453,"Refurbished Samsung Galaxy Z Flip4 Graphite 6.7"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1456,"SAMSUNG A04 e (Copper, 64 GB)",Samsung,4.1,0
1457,"SAMSUNG A52s (Awesome Violet, 128 GB)",Samsung,4.4,0
1458,"SAMSUNG A52s (Black, 128 GB)",Samsung,4.4,0
1459,"SAMSUNG A52s 5G (Awesome Black, 128 GB)",Samsung,4,0
1460,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",Samsung,4.2,0
1461,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",Samsung,4.2,0
1462,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",Samsung,4.2,0
1463,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",Samsung,4.2,0
1464,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",Samsung,4.2,0
1465,"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",Samsung,4.1,0
1466,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",Samsung,4.15,0
1467,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",Samsung,4.1,0
1468,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",Samsung,4.1,0
1469,"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)",Samsung,4.1,0
1470,"SAMSUNG GALAXY M31S (Mirage Black, 128 GB)",Samsung,4.3,0
1471,"SAMSUNG GALAXY M51 (Celestial Black, 128 GB)",Samsung,4.1,0
1472,"SAMSUNG GALAXY M51 (ELECTRIC BLUE, 128 GB)",Samsung,4.2,0
1473,"SAMSUNG GALAXY NOTE 3 , T-Mobile (locked) white",Samsung,3.4,85
1474,SAMSUNG GT 1200 R/I/M,Samsung,4.35,0
1475,SAMSUNG GT-E1215,Samsung,4.3,0
1476,SAMSUNG GT-E1215ZDAINS,Samsung,4.2,0
1477,SAMSUNG GT-E1215ZKAINS,Samsung,4.3,0
1478,SAMSUNG GT-E1215ZWAINS,Samsung,4.2,0
1479,"SAMSUNG Galaxy A03 (Black, 32 GB)",Samsung,4.1,0
1480,"SAMSUNG Galaxy A03 (Blue, 32 GB)",Samsung,4,0
1481,"SAMSUNG Galaxy A03 (Blue, 64 GB)",Samsung,4.1,0
1482,"SAMSUNG Galaxy A03 (Red, 32 GB)",Samsung,3.9,0
1483,"SAMSUNG Galaxy A03 Core (Black, 32 GB)",Samsung,4.1,0
1484,"SAMSUNG Galaxy A03 Core (Blue, 32 GB)",Samsung,4.1,0
1485,"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",Samsung,4.1,0
1486,"SAMSUNG Galaxy A03 Core (Green, 32 GB)",Samsung,4.15,0
1487,"SAMSUNG Galaxy A03 Core (Mint, 32 GB)",Samsung,4.1,0
1488,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",Samsung,4.1,0
1489,"SAMSUNG Galaxy A03s (Black, 32 GB)",Samsung,4.4,0
1490,"SAMSUNG Galaxy A03s (Black, 64 GB)",Samsung,4.3,0
1491,"SAMSUNG Galaxy A03s (Blue, 32 GB)",Samsung,4.1,0
1492,"SAMSUNG Galaxy A03s (White, 64 GB)",Samsung,4.2,0
1493,"SAMSUNG Galaxy A04 (Black, 128 GB)",Samsung,4,0
1494,"SAMSUNG Galaxy A04 (Copper, 128 GB)",Samsung,4,0
1495,"SAMSUNG Galaxy A04 (Copper, 64 GB)",Samsung,4.4,0
1496,"SAMSUNG Galaxy A04 (Green, 128 GB)",Samsung,4,0
1497,"SAMSUNG Galaxy A04e (Copper, 128 GB)",Samsung,4.1,0
1498,"SAMSUNG Galaxy A04e (Copper, 64 GB)",Samsung,4.2,0
1499,"SAMSUNG Galaxy A04e (Light Blue, 128 GB)",Samsung,4.1,0
1500,"SAMSUNG Galaxy A04e (Light Blue, 64 GB)",Samsung,4.2,0
1501,"SAMSUNG Galaxy A04s (Black, 64 GB)",Samsung,4.1,0
1502,"SAMSUNG Galaxy A04s (Copper, 128 GB)",Samsung,4,0
1503,"SAMSUNG Galaxy A04s (Copper, 64 GB)",Samsung,4.1,0
1504,"SAMSUNG Galaxy A04s (Green, 64 GB)",Samsung,4.1,0
1505,"SAMSUNG Galaxy A10s (Black, 32 GB)",Samsung,4.3,0
1506,"SAMSUNG Galaxy A10s (Blue, 32 GB)",Samsung,4.4,0
1507,"SAMSUNG Galaxy A10s (Green, 32 GB)",Samsung,4.4,0
1508,"SAMSUNG Galaxy A12 (Black, 128 GB)",Samsung,4.1,0
1509,"SAMSUNG Galaxy A12 (Black, 64 GB)",Samsung,4.3,0
1510,"SAMSUNG Galaxy A12 (Blue, 128 GB)",Samsung,4.4,0
1511,"SAMSUNG Galaxy A12 (Blue, 64 GB)",Samsung,4.35,0
1512,"SAMSUNG Galaxy A12 (White, 64 GB)",Samsung,4.3,0
1513,"SAMSUNG Galaxy A13 (Black, 128 GB)",Samsung,4.1,0
1514,"SAMSUNG Galaxy A13 (Black, 64 GB)",Samsung,4.1,0
1515,"SAMSUNG Galaxy A13 (Blue, 128 GB)",Samsung,4.1,0
1516,"SAMSUNG Galaxy A13 (Blue, 64 GB)",Samsung,4.1,0
1517,"SAMSUNG Galaxy A13 (Green, 128 GB)",Samsung,4.25,0
1518,"SAMSUNG Galaxy A13 (Green, 64 GB)",Samsung,4.1,0
1519,"SAMSUNG Galaxy A13 (Peach, 128 GB)",Samsung,4.1,0
1520,"SAMSUNG Galaxy A13 (White, 128 GB)",Samsung,4.2,0
1521,"SAMSUNG Galaxy A13 (White, 64 GB)",Samsung,4.3,0
1522,"SAMSUNG Galaxy A14 (Black, 128 GB)",Samsung,3.9,0
1523,"SAMSUNG Galaxy A14 (Black, 64 GB)",Samsung,3.9,0
1524,"SAMSUNG Galaxy A14 (Light Green, 128 GB)",Samsung,3.9,0
1525,"SAMSUNG Galaxy A14 (Light Green, 64 GB)",Samsung,3.9,0
1526,"SAMSUNG Galaxy A14 (Silver, 128 GB)",Samsung,4.2,0
1527,"SAMSUNG Galaxy A14 (Silver, 64 GB)",Samsung,3.9,0
1528,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",Samsung,4.05,0
1529,"SAMSUNG Galaxy A14 5G (Black, 64 GB)",Samsung,4.1,0
1530,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",Samsung,4,0
1531,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",Samsung,4.1,0
1532,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",Samsung,4.1,0
1533,"SAMSUNG Galaxy A2 Core (Blue, 16 GB)",Samsung,4.2,0
1534,"SAMSUNG Galaxy A20s (Black, 32 GB)",Samsung,4.3,0
1535,"SAMSUNG Galaxy A20s (Blue, 32 GB)",Samsung,4.2,0
1536,"SAMSUNG Galaxy A20s (Green, 32 GB)",Samsung,4.4,0
1537,"SAMSUNG Galaxy A21s (Black, 128 GB)",Samsung,4,0
1538,"SAMSUNG Galaxy A21s (Blue, 64 GB)",Samsung,4.2,0
1539,"SAMSUNG Galaxy A21s (Silver, 128 GB)",Samsung,4.2,0
1540,"SAMSUNG Galaxy A21s (White, 64 GB)",Samsung,4,0
1541,"SAMSUNG Galaxy A22 (Black, 128 GB)",Samsung,4.1,0
1542,"SAMSUNG Galaxy A22 (Mint, 128 GB)",Samsung,4.3,0
1543,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",Samsung,4.2,0
1544,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",Samsung,4.15,0
1545,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",Samsung,4.1,0
1546,"SAMSUNG Galaxy A23 (Black, 128 GB)",Samsung,4.25,0
1547,"SAMSUNG Galaxy A23 (Blue, 128 GB)",Samsung,4.3,0
1548,"SAMSUNG Galaxy A23 (Peach, 128 GB)",Samsung,4.166666667,0
1549,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",Samsung,3.8,0
1550,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",Samsung,3.8,0
1551,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",Samsung,3.95,0
1552,"SAMSUNG Galaxy A30s (Prism Crush Violet, 64 GB)",Samsung,4.3,0
1553,"SAMSUNG Galaxy A30s (Prism Crush White, 64 GB)",Samsung,4.3,0
1554,"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)",Samsung,4.6,0
1555,"SAMSUNG Galaxy A31 (Prism Crush Blue, 128 GB)",Samsung,4.4,0
1556,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",Samsung,4.5,0
1557,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)",Samsung,4.3,0
1558,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",Samsung,4.1,0
1559,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",Samsung,4.2,0
1560,"SAMSUNG Galaxy A33 (Awesome White, 128 GB)",Samsung,4.3,0
1561,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",Samsung,4.25,0
1562,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",Samsung,4.2,0
1563,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",Samsung,4.25,0
1564,"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",Samsung,4.2,0
1565,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",Samsung,4.25,0
1566,"SAMSUNG Galaxy A34 5G (Awesome Silver, 256 GB)",Samsung,4.2,0
1567,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",Samsung,4.25,0
1568,"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",Samsung,4.2,0
1569,"SAMSUNG Galaxy A50 (Black, 64 GB)",Samsung,4.35,0
1570,"SAMSUNG Galaxy A50 (Blue, 64 GB)",Samsung,3.533333333,0
1571,"SAMSUNG Galaxy A50 (White, 64 GB)",Samsung,4.3,0
1572,"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)",Samsung,2.9,0
1573,"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)",Samsung,4.3,0
1574,"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)",Samsung,4.3,0
1575,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)",Samsung,4.25,0
1576,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)",Samsung,4.3,0
1577,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",Samsung,4.2,0
1578,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",Samsung,4.3,0
1579,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",Samsung,4.3,0
1580,"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)",Samsung,4.2,0
1581,"SAMSUNG Galaxy A52 (Awesome White, 128 GB)",Samsung,4.4,0
1582,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",Samsung,4.2,0
1583,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",Samsung,3.55,0
1584,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",Samsung,4.2,0
1585,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",Samsung,4.2,0
1586,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",Samsung,4.1,0
1587,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",Samsung,4.1,0
1588,"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)",Samsung,4.1,0
1589,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",Samsung,4.15,0
1590,"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)",Samsung,4.1,0
1591,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",Samsung,4.1,0
1592,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)",Samsung,4.3,0
1593,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",Samsung,4.3,0
1594,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",Samsung,4.3,0
1595,"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)",Samsung,4.3,0
1596,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",Samsung,4.3,0
1597,"SAMSUNG Galaxy A7 (Blue, 64 GB)",Samsung,4.4,0
